10	18	52	25	118	108	48	104	38	70	84	66	113	24	141	84	47	85	90	125	30	137	38	146	114	55	132	77	32	68	113	135	103	73	115	144	123	48	110	83	102	22	113	99	135	37	98	29	135	63	144	79	99	35	123	31	95	106	133	91	57	135	79	37	16	149	65	109	27	49	104	88	21	132	44	87	84	18	28	43	68	124	133	85	123	79	100	56	76	132	63	8	121	38	20	102	30	141	45	37	104	85	75	113	5	88	123	45	122	136	24	13	12	43	44	45	113	13	68	34	13	36	95	116	101	86	38	81	105	19	15	131	76	73	10	92	133	36	27	111	145	45	33	86	71	135	144	112	22	46	29	78	66	37	9	122	31	117	12	79	36	16	16	71	27	8	27	41	147	118	90	94	57	24	5	125	129	120	148	21	32	38	49	73	38	138	50	150	0	109	100	16	117	146	145	121	67	7	66	43	107	64	148	10	72	122	5	32	117	116	140	35	40	125	63	112	91	98	132	46	75	46	38	104	69	27	62	132	71	44	38	131	50	122	94	92	87	80	64	102	51	122	81	16	120	69	126	142	88	38	34	120	25	24	118	65	30	48	91	49	65	24	111	77	82	13	135	68	36	121	29	16	38	35	145	103	116	27	135	150	52	70	48	38	15	69	110	30	9	33	66	43	139	20	42	32	16	8	85	111	
8	63	47	81	70	23	65	15	110	11	144	128	47	43	27	70	69	51	63	108	145	21	104	25	55	28	12	93	94	84	42	87	77	98	38	11	144	139	68	58	69	98	12	111	81	149	59	70	130	67	18	15	14	50	130	31	76	144	128	84	146	138	18	25	90	5	62	74	115	124	19	56	65	13	47	58	108	87	119	7	63	91	64	48	112	148	33	135	64	131	12	46	22	84	108	44	24	71	18	23	78	70	121	26	64	68	90	48	57	144	131	79	139	63	105	15	40	27	76	108	54	83	68	86	55	138	80	139	34	72	39	90	57	100	80	106	96	71	125	107	22	54	48	71	69	37	107	119	82	104	114	95	62	95	27	97	49	143	88	39	14	89	135	112	120	108	18	6	7	119	110	50	149	44	79	48	98	52	25	141	31	76	98	130	44	11	114	45	109	0	84	62	111	117	13	23	87	141	30	20	99	8	64	91	148	145	126	77	67	18	53	110	64	7	59	136	28	23	144	118	92	112	93	29	71	140	109	82	29	142	133	120	5	139	84	63	130	52	23	47	57	89	92	71	62	125	149	108	62	27	146	68	147	63	78	137	66	40	25	12	40	48	53	75	36	83	109	75	74	147	11	126	150	101	65	7	25	26	117	96	142	5	24	6	147	69	124	93	66	97	148	94	31	15	11	13	41	21	40	129	
8	72	41	46	5	83	40	81	94	46	77	142	100	30	83	147	120	27	13	139	7	134	117	115	37	134	74	109	123	138	40	139	78	20	38	81	55	68	30	22	36	105	97	44	144	40	25	94	44	27	34	143	134	115	60	87	116	50	14	33	29	122	42	49	127	147	18	73	142	100	123	28	147	145	100	25	116	27	86	68	140	136	98	7	72	62	138	11	65	110	6	115	9	138	92	90	133	41	36	136	55	91	99	30	54	25	5	109	87	53	72	10	139	31	9	35	38	122	130	72	143	9	88	98	58	78	110	127	79	66	25	117	123	128	97	120	9	67	9	103	60	15	87	120	32	139	85	74	127	15	39	105	124	86	10	28	114	47	57	31	11	41	31	19	43	148	40	49	132	114	33	128	143	42	124	74	56	135	21	119	137	94	42	115	40	76	41	90	100	84	0	20	78	39	65	21	24	69	51	148	75	117	44	73	80	21	39	28	51	79	118	110	21	14	128	150	67	100	140	94	57	117	8	137	139	81	68	117	110	136	127	5	78	96	141	131	108	26	102	144	123	135	140	93	73	23	150	68	62	66	104	75	79	107	95	109	113	58	85	150	104	73	69	66	102	117	37	76	24	148	46	46	148	147	122	72	127	65	69	120	82	5	60	48	37	57	76	121	5	37	22	55	91	103	45	54	70	79	142	106	
15	66	32	132	131	58	131	68	41	150	16	51	118	142	93	64	83	133	101	40	90	58	71	16	18	12	82	121	88	66	95	147	146	74	100	112	131	19	23	44	83	52	144	89	92	11	69	44	143	78	95	86	62	22	25	16	20	148	71	143	80	75	17	80	109	74	54	62	71	109	23	34	66	77	90	64	136	140	88	142	115	120	58	80	29	147	92	130	5	125	100	82	115	17	100	143	98	56	50	20	134	104	15	61	46	140	30	77	52	19	15	34	8	99	21	25	141	54	148	83	111	48	104	15	6	36	85	60	11	127	87	53	111	92	53	29	9	43	87	107	93	106	69	54	62	150	44	90	83	144	144	100	56	16	120	130	106	70	44	31	138	51	100	51	41	130	147	96	118	125	95	89	132	47	100	40	89	142	55	8	131	99	148	132	28	71	18	49	16	62	20	0	137	78	49	65	24	62	77	83	136	27	132	52	139	116	73	104	17	26	34	49	46	66	76	137	130	141	106	50	106	72	7	53	74	114	133	8	106	145	28	125	131	144	136	128	56	120	66	126	35	92	41	49	50	98	64	75	7	62	85	33	107	31	127	68	25	83	129	30	133	69	148	23	148	59	69	53	81	99	86	15	80	131	20	19	35	108	7	127	54	63	6	48	65	146	22	104	21	72	107	123	142	41	143	116	94	23	52	141	
25	30	43	21	85	34	57	124	5	5	81	140	70	34	63	150	31	14	126	83	9	107	42	13	136	103	30	69	115	64	96	13	42	77	113	44	89	34	38	129	73	95	42	8	10	27	18	143	24	139	97	87	59	105	106	122	94	123	7	42	140	97	119	137	40	50	76	17	124	45	87	125	15	10	149	8	103	27	132	49	100	64	123	123	90	24	133	66	9	26	147	136	58	118	127	60	145	30	133	26	38	47	115	7	74	87	124	105	37	105	33	20	59	148	103	55	61	142	110	21	102	135	120	41	52	150	85	58	18	12	11	60	139	110	69	70	141	47	25	19	38	49	57	16	45	58	40	88	32	7	131	20	130	129	132	118	149	56	61	11	120	10	43	94	63	140	42	127	25	119	90	82	56	9	114	40	18	133	24	144	111	80	145	83	149	133	43	77	117	111	78	137	0	33	16	145	58	127	75	104	127	16	112	38	67	81	6	127	75	68	105	108	6	42	116	36	13	142	114	23	43	138	54	76	16	61	16	98	42	69	98	72	140	46	46	92	59	39	44	47	140	65	73	53	140	66	50	104	68	130	136	67	18	56	66	139	112	41	26	11	69	59	89	10	120	37	119	111	147	28	127	125	103	72	34	129	70	6	87	101	15	63	35	63	83	36	59	89	131	57	130	23	17	38	128	86	126	67	83	107	
135	92	123	75	53	49	13	131	93	104	93	143	37	80	121	106	107	37	32	91	67	29	20	109	60	33	80	120	126	47	144	36	115	137	101	141	18	68	22	65	24	94	80	138	37	113	89	58	113	95	26	97	112	57	51	91	68	11	76	17	119	99	95	96	135	127	84	138	26	107	106	66	100	66	92	82	62	42	87	49	109	63	13	63	20	15	135	42	34	32	99	109	83	33	77	70	140	75	59	59	21	132	62	9	34	127	29	81	98	41	143	33	102	66	72	90	44	71	31	143	115	141	67	89	122	34	127	100	67	134	47	108	92	7	124	127	47	111	95	91	143	113	110	45	60	67	139	28	91	19	88	111	47	45	123	144	48	29	146	90	129	105	139	75	88	76	20	119	97	11	76	49	84	24	93	34	119	90	113	123	111	101	134	126	106	145	39	97	146	117	39	78	33	0	98	89	108	44	7	16	115	96	27	87	74	111	105	76	146	11	29	31	77	89	129	34	131	94	49	109	112	69	94	99	7	8	74	130	8	77	105	141	60	72	71	113	66	48	133	24	69	92	42	122	62	100	140	144	129	68	109	18	146	49	55	50	7	79	85	71	42	125	72	74	56	38	122	10	22	20	119	87	112	29	45	24	32	123	41	57	18	80	6	91	118	92	145	15	22	26	110	138	113	67	132	95	24	119	70	28	
68	68	17	143	43	123	96	79	26	114	87	148	139	66	63	114	148	106	146	71	36	53	73	69	87	129	63	37	135	111	126	77	95	104	19	121	132	53	119	48	45	139	120	135	10	34	65	38	29	132	75	96	15	32	64	45	108	15	117	111	61	33	129	29	27	123	42	27	79	91	130	146	5	55	49	146	49	61	86	141	63	98	84	78	51	52	26	129	107	24	147	128	78	63	87	131	130	31	127	80	150	86	35	23	137	32	10	21	115	91	145	28	124	84	90	147	30	69	128	105	69	46	142	118	123	97	37	45	90	109	29	100	92	128	93	65	129	131	55	46	119	128	40	62	74	108	95	13	54	104	51	125	101	104	102	148	128	87	45	62	55	104	138	89	43	75	78	58	67	86	50	28	47	61	87	106	34	102	142	44	32	13	17	120	22	75	43	45	145	13	65	49	16	98	0	129	135	126	113	99	27	57	121	9	35	23	35	42	32	57	112	124	132	107	115	44	111	138	147	61	131	124	50	48	101	150	63	57	18	79	34	104	43	142	96	39	28	11	137	8	80	101	86	14	24	121	43	17	105	135	22	147	130	57	119	53	12	78	59	36	110	128	29	104	28	12	85	141	15	80	20	105	6	144	131	35	43	40	28	130	112	51	102	33	61	38	125	137	28	47	32	101	102	106	48	102	76	132	137	17	
113	90	72	81	133	112	85	59	66	73	88	37	82	90	30	96	118	105	37	148	39	21	89	61	148	116	46	74	90	71	148	35	70	101	34	14	130	103	32	147	23	7	120	90	150	21	101	135	109	21	130	58	143	46	44	126	8	10	29	40	42	27	148	105	59	128	105	120	143	139	126	107	128	67	40	16	125	55	143	132	61	14	133	53	43	98	102	30	135	115	122	37	144	131	28	145	117	75	23	18	5	67	116	27	35	114	122	149	93	25	140	77	106	50	5	21	105	42	12	123	74	97	17	69	10	66	6	7	16	59	11	55	90	18	6	39	109	126	72	75	6	22	66	55	29	116	124	51	28	98	46	72	74	74	23	103	39	133	67	54	55	8	7	41	129	97	70	65	103	88	40	40	133	78	98	146	80	34	38	80	13	57	84	105	61	64	86	73	121	23	21	65	145	89	129	0	41	52	6	29	120	68	145	137	76	88	14	122	55	80	74	64	30	146	48	141	38	98	118	119	53	69	7	51	100	33	109	62	54	16	93	64	50	77	64	143	43	139	65	90	38	61	51	27	36	135	76	81	88	146	129	93	85	38	127	55	65	99	41	47	129	103	72	43	137	15	19	103	87	55	103	49	38	32	86	143	23	131	19	116	108	33	124	58	37	5	129	16	101	13	83	94	103	23	112	85	139	12	40	25	
109	79	41	134	39	67	135	101	70	56	122	116	121	86	39	119	42	95	99	54	126	71	36	69	82	76	134	92	54	22	60	144	32	119	107	70	103	22	108	15	63	128	135	41	125	147	137	51	73	112	13	32	36	16	98	52	77	8	119	52	84	117	81	141	88	135	83	35	148	124	12	82	46	140	15	82	40	12	70	144	122	48	143	80	126	52	129	105	144	127	102	55	61	69	123	90	65	88	146	99	50	36	89	114	95	91	107	111	120	65	95	58	40	79	56	71	16	94	137	17	15	26	51	96	92	13	23	60	48	9	44	24	130	69	108	14	35	99	103	27	80	105	121	69	125	126	108	77	112	99	56	109	43	47	56	119	134	59	126	46	90	16	74	84	132	143	133	97	131	89	122	48	60	146	110	81	106	66	138	19	90	93	122	147	40	18	62	119	67	87	24	24	58	108	135	41	0	121	123	145	37	48	85	60	58	103	135	37	84	84	76	90	101	130	19	11	136	36	7	7	78	123	13	97	19	70	5	9	16	95	144	145	135	38	91	15	102	96	75	64	116	127	149	14	31	83	16	106	124	5	55	140	119	121	72	65	40	139	45	139	102	131	26	140	90	81	106	67	43	8	59	45	112	93	42	101	124	149	70	87	59	49	35	15	45	9	31	19	117	30	126	114	55	87	113	136	106	14	74	101	
130	141	42	97	109	15	34	56	75	149	150	95	134	78	93	127	94	140	96	53	59	8	48	134	112	52	92	42	14	34	102	136	21	60	87	84	150	82	67	87	10	124	34	88	141	146	126	50	105	141	13	55	28	17	149	31	19	39	92	87	17	89	94	143	142	32	15	111	41	123	98	29	131	73	108	89	7	58	95	67	108	91	7	93	19	86	134	115	88	100	27	97	112	125	45	14	107	29	128	65	87	85	8	133	51	16	147	126	55	133	38	53	27	91	133	77	41	37	124	119	76	36	15	102	30	116	22	137	61	20	35	83	135	72	138	8	17	134	118	150	29	82	140	108	110	120	65	51	48	148	47	6	112	43	112	85	150	38	67	59	28	45	63	37	62	46	55	141	20	20	39	142	81	81	59	39	74	66	82	39	28	117	56	70	137	24	76	6	7	141	69	62	127	44	126	52	121	0	128	99	68	121	96	14	32	31	83	121	91	41	73	109	84	57	101	15	99	85	55	92	100	17	33	96	140	29	131	57	146	115	79	120	109	110	132	65	69	36	127	5	86	147	90	89	45	97	7	60	39	96	65	139	51	41	150	55	92	5	24	8	50	31	126	127	112	104	150	125	76	41	96	68	108	54	10	104	78	94	56	48	26	76	22	55	54	90	73	72	111	82	123	69	16	124	105	59	25	113	128	91	
140	112	93	127	75	95	26	123	53	136	83	141	31	51	87	73	65	27	28	140	11	110	77	85	134	62	79	127	129	100	38	138	93	118	98	31	95	45	74	145	114	24	9	117	121	64	39	131	81	99	129	87	84	38	7	115	60	119	93	100	115	80	36	114	99	66	135	119	73	132	57	88	16	139	54	72	32	44	91	125	38	16	51	49	104	65	35	127	15	61	124	136	71	140	8	142	51	111	80	120	81	54	105	49	93	131	37	130	127	41	135	44	133	11	40	139	116	109	121	73	59	75	22	89	121	66	106	117	42	129	54	44	56	138	84	139	136	118	111	31	86	29	7	69	127	83	40	61	55	123	21	79	13	44	134	109	75	41	148	41	52	74	78	64	124	22	80	89	117	60	150	29	106	61	109	145	94	107	38	56	18	116	57	93	41	75	124	26	66	30	51	77	75	7	113	6	123	128	0	97	33	135	149	150	148	35	147	35	50	127	148	100	127	132	125	14	76	77	26	36	82	18	144	68	32	56	135	99	102	83	115	117	115	101	143	91	24	55	57	59	76	42	66	105	126	120	40	142	130	50	100	41	106	60	20	20	141	85	122	96	51	52	84	117	16	35	135	31	140	38	140	25	25	117	110	45	103	43	93	63	21	143	119	57	134	79	15	60	85	128	101	90	84	111	13	28	108	99	93	95	
88	109	75	76	138	137	88	101	37	117	6	106	118	45	29	112	108	124	139	65	57	32	38	98	62	86	131	58	7	67	48	87	139	17	5	55	75	116	16	139	124	78	116	88	66	98	115	59	42	110	141	87	112	142	29	27	37	87	31	43	92	30	108	111	49	130	106	8	16	37	76	29	32	91	126	115	27	64	30	16	97	96	77	75	108	93	108	149	60	142	115	75	129	80	136	58	52	91	45	38	13	140	43	134	43	122	96	92	88	36	44	14	35	32	31	10	32	19	118	83	134	150	29	14	65	68	13	123	37	56	18	91	5	41	48	26	83	7	99	96	140	75	148	102	113	22	112	98	135	128	78	113	148	60	82	97	76	112	8	68	71	133	44	116	73	89	109	62	110	34	99	69	25	100	103	72	35	38	132	14	83	75	134	19	31	119	39	122	43	20	148	83	104	16	99	29	145	99	97	0	135	14	7	97	60	80	20	140	101	125	68	102	142	64	80	58	84	32	134	87	24	80	96	17	88	55	92	65	109	86	87	9	101	148	78	11	141	27	147	58	64	26	110	110	64	150	98	24	35	105	95	81	115	10	75	60	69	140	13	10	139	106	36	19	43	64	6	145	137	74	67	61	35	81	28	149	121	136	103	89	107	72	34	8	141	10	44	95	77	23	93	6	18	142	70	108	141	95	72	5	
92	92	128	118	136	18	74	27	136	84	36	10	42	84	52	113	49	92	100	35	22	89	139	47	93	50	47	37	6	104	5	87	72	59	105	107	83	76	45	101	50	98	148	9	86	19	118	66	19	52	66	22	73	16	43	87	34	121	37	112	114	20	117	53	130	55	120	65	137	103	8	98	112	145	55	56	106	111	128	78	125	104	30	50	47	87	69	109	13	103	28	52	109	81	31	73	29	149	94	147	36	131	27	63	86	29	46	30	114	80	135	132	99	148	53	145	74	135	72	146	149	68	95	150	120	142	107	101	143	84	78	79	144	88	37	95	138	139	52	136	85	98	130	19	93	85	137	18	118	93	147	40	61	53	73	137	97	35	37	132	60	137	39	81	19	44	139	88	90	63	133	140	23	44	96	74	48	29	90	102	65	79	132	20	28	26	126	122	107	99	75	136	127	115	27	120	37	68	33	135	0	148	103	38	112	43	39	51	39	133	77	89	83	42	75	53	71	77	32	29	37	24	62	72	118	131	66	47	44	15	71	12	31	68	102	91	8	39	72	115	106	110	9	113	5	84	14	114	94	93	149	36	113	70	39	131	91	36	70	131	127	143	11	28	67	69	63	20	90	135	49	37	9	68	73	77	20	99	72	39	122	102	104	102	17	39	50	111	33	122	150	123	119	92	139	114	104	131	51	86	
22	122	133	95	62	19	129	52	10	113	119	114	27	129	47	58	86	142	42	56	65	131	44	25	16	126	70	147	60	27	110	130	123	27	77	107	26	142	56	9	118	85	128	69	57	54	121	25	108	99	34	70	82	58	7	91	80	29	112	12	40	62	131	85	80	63	13	65	83	131	31	102	39	125	57	94	78	122	71	72	39	38	25	91	123	56	110	148	55	72	90	39	141	121	57	32	147	30	79	58	52	27	95	126	130	90	30	115	148	98	22	88	49	6	77	72	95	107	96	57	74	87	14	135	135	119	104	136	26	56	41	57	24	98	100	86	35	40	119	121	63	25	6	110	118	72	84	76	31	62	128	80	84	14	107	37	131	89	122	50	58	97	118	24	86	104	42	33	98	126	14	13	121	65	50	104	108	107	43	112	132	128	39	33	9	107	90	149	64	8	117	27	16	96	57	68	48	121	135	14	148	0	25	145	29	109	48	116	32	50	148	112	116	142	114	36	14	29	44	60	16	32	24	103	137	119	135	77	69	68	79	110	124	39	53	137	18	127	78	145	58	51	12	5	113	72	10	12	14	87	82	114	75	48	119	23	67	73	13	61	125	122	52	115	121	43	139	82	94	128	23	38	102	49	6	116	25	23	140	70	113	127	68	133	136	116	40	81	70	35	74	95	119	22	25	86	150	47	34	75	
108	49	93	103	110	79	81	30	77	6	150	91	58	13	147	94	100	80	62	137	147	149	31	114	150	123	113	133	150	117	68	105	140	82	76	29	67	37	86	116	119	142	67	125	47	72	59	119	49	45	57	124	25	79	56	116	120	30	61	116	114	66	143	117	70	140	66	122	127	40	129	79	89	124	127	61	149	105	63	84	50	11	106	106	16	79	133	54	68	76	31	109	65	59	66	120	95	11	148	126	124	51	148	49	98	16	93	102	79	134	79	129	52	99	6	88	145	74	44	88	81	45	59	90	149	146	33	71	98	72	13	93	16	95	62	58	52	62	90	108	16	98	46	70	61	89	33	119	141	61	71	52	75	128	140	70	134	127	87	66	41	112	29	27	143	35	80	129	6	16	19	24	104	146	97	71	115	146	11	39	141	36	90	137	38	71	143	123	148	64	44	132	112	27	121	145	85	96	149	7	103	25	0	84	79	69	36	68	48	17	30	46	8	149	48	83	94	98	148	59	70	129	10	8	62	16	64	58	78	70	85	29	71	116	128	140	70	137	39	62	36	69	92	103	14	39	66	37	31	17	30	74	27	32	85	69	28	72	26	67	10	128	141	129	83	6	126	42	25	59	18	107	64	90	28	5	41	57	144	28	100	32	32	66	44	15	6	43	36	64	116	148	116	122	57	58	78	113	25	12	
99	101	117	121	66	23	120	35	129	81	108	13	79	61	148	74	54	150	148	67	144	28	70	60	132	80	29	7	57	147	119	69	107	85	42	138	23	120	52	9	139	16	42	102	6	79	88	23	28	14	118	29	85	97	44	51	48	8	43	14	38	70	48	150	51	45	113	95	9	33	135	128	119	145	24	67	147	40	63	47	99	94	30	92	134	56	73	89	65	143	138	63	53	104	90	140	127	89	12	128	12	45	146	51	146	54	5	118	105	35	94	30	44	124	81	81	24	23	26	22	122	143	25	140	73	111	68	23	42	84	79	79	20	42	15	66	120	51	135	137	11	148	129	75	65	55	27	91	7	25	74	51	5	86	145	23	19	150	40	97	101	87	24	60	19	107	128	48	114	74	66	146	91	65	16	51	42	119	35	68	123	34	85	37	31	9	13	50	10	91	73	52	38	87	9	137	60	14	150	97	38	145	84	0	63	29	16	122	149	73	15	87	9	84	32	121	79	148	117	129	101	79	90	72	150	88	10	112	93	21	142	92	38	120	78	78	37	136	116	76	20	60	67	122	5	70	39	103	36	145	74	118	9	78	108	149	28	104	13	126	23	55	33	133	81	73	54	39	11	105	89	93	37	46	114	45	17	118	71	85	54	58	80	99	97	29	87	111	17	79	54	84	128	141	57	116	32	84	46	83	
37	101	95	121	72	36	53	131	141	29	17	72	95	56	6	113	76	110	118	26	13	30	115	8	84	108	11	133	101	32	94	110	103	86	130	57	128	114	85	134	37	55	38	72	113	83	69	26	103	113	8	128	131	28	67	92	123	10	27	82	77	102	137	112	38	19	112	61	122	97	138	18	70	123	35	122	141	150	60	147	150	67	64	144	5	58	11	117	56	8	42	119	45	88	21	36	88	60	126	58	33	11	21	116	33	37	47	83	39	10	113	77	34	16	28	104	26	130	14	52	68	124	96	43	26	52	39	144	45	86	110	12	116	106	116	26	37	9	126	83	124	77	67	102	85	55	47	121	52	149	70	71	132	41	137	12	101	29	50	27	102	104	141	48	22	150	107	49	139	10	143	124	149	106	136	72	105	7	24	42	130	27	98	28	31	147	142	125	72	148	80	139	67	74	35	76	58	32	148	60	112	29	79	63	0	21	150	97	82	61	131	86	114	115	68	137	61	37	79	77	115	125	85	40	57	136	94	27	83	55	10	115	46	139	148	18	83	77	139	69	54	112	149	43	117	93	124	146	99	92	144	51	54	69	92	141	97	49	140	97	78	127	19	32	55	20	44	125	117	54	58	135	49	14	27	8	127	47	74	114	16	98	78	141	61	110	66	128	51	11	71	39	87	46	142	78	98	121	138	101	
118	33	6	108	105	67	125	40	143	150	146	50	141	75	99	78	57	14	150	39	136	113	46	33	70	62	67	65	44	67	37	21	86	15	108	5	38	30	137	103	38	50	144	105	94	10	46	103	17	75	54	133	109	29	9	100	100	133	143	90	124	29	94	111	30	54	48	111	63	17	35	150	53	148	49	132	35	147	78	66	28	33	46	22	75	42	109	116	45	138	45	113	84	7	62	52	59	19	44	66	117	25	122	105	146	78	117	136	37	26	99	35	69	101	91	128	36	42	11	92	89	121	69	85	117	55	147	83	75	40	131	80	81	6	129	85	148	7	58	131	109	78	42	58	37	101	92	106	28	122	19	18	133	90	134	120	150	12	82	62	13	133	54	104	13	25	20	140	92	69	12	138	37	60	32	112	23	32	140	94	96	132	6	135	5	100	60	51	122	145	21	116	81	111	23	88	103	31	35	80	43	109	69	29	21	0	53	150	33	50	39	14	7	44	46	89	19	55	125	30	86	130	53	28	121	96	105	67	78	110	134	24	52	7	23	99	60	10	59	124	66	17	70	33	107	52	107	27	86	113	143	21	65	62	111	16	29	74	5	47	146	137	76	73	66	19	113	150	25	98	34	14	146	5	115	73	65	24	72	74	139	83	131	116	118	117	109	140	46	11	74	136	10	17	128	80	91	147	118	92	
59	88	89	127	49	126	14	70	120	102	124	53	27	138	5	46	47	37	50	82	129	89	133	45	27	98	35	133	24	92	102	25	60	19	70	10	18	143	24	73	100	83	108	63	38	138	35	129	78	73	64	100	53	139	22	121	113	87	46	143	100	29	68	14	51	114	139	75	46	67	37	138	112	129	93	29	82	144	61	135	18	64	12	9	29	48	5	92	87	9	90	68	12	64	31	145	143	76	55	122	92	122	39	53	56	67	133	45	115	129	136	113	90	32	139	12	53	7	123	39	24	139	104	107	88	109	80	58	97	117	19	121	59	150	30	66	34	127	119	11	56	109	62	43	114	6	119	138	10	128	52	125	9	8	62	9	78	106	116	139	32	64	111	22	75	125	144	42	79	30	90	105	5	122	112	71	79	61	7	54	9	129	51	135	33	134	65	9	5	126	39	73	6	105	35	14	135	83	147	20	39	48	36	16	150	53	0	90	108	6	139	83	134	25	64	98	42	102	10	7	81	58	68	10	111	106	99	60	123	109	18	28	48	9	134	27	39	133	69	57	131	135	36	81	142	37	135	97	50	47	8	60	69	134	79	110	65	74	130	46	23	36	117	149	138	116	40	129	42	41	63	60	38	103	26	96	26	137	18	78	121	7	15	81	105	109	109	64	80	29	113	116	7	27	39	99	22	37	94	31	
103	27	11	86	35	143	119	126	115	97	148	70	108	38	21	22	71	53	133	111	51	50	62	97	5	42	42	139	7	14	132	127	106	87	16	5	108	28	53	93	95	46	99	98	32	30	76	145	98	116	73	30	12	80	47	58	32	106	71	123	147	95	21	111	50	138	36	66	84	124	71	133	120	12	133	43	50	74	12	31	48	56	78	56	48	49	27	92	12	23	78	135	55	80	15	99	37	88	81	137	65	9	128	112	116	36	58	119	62	57	87	97	72	109	49	72	122	149	75	7	46	25	14	76	96	105	104	8	140	76	58	113	6	102	136	62	134	141	73	120	46	78	112	36	120	94	121	92	130	63	60	47	80	136	122	89	146	116	113	51	21	150	57	8	101	110	132	46	79	84	20	82	30	141	28	87	100	15	19	87	133	36	92	30	63	40	118	13	32	77	28	104	127	76	42	122	37	121	35	140	51	116	68	122	97	150	90	0	147	10	60	13	134	99	27	117	112	133	88	78	60	57	75	20	25	41	49	34	12	127	54	17	79	98	57	15	69	78	79	139	48	138	81	116	98	6	98	10	86	143	102	98	91	40	60	101	103	24	79	132	139	64	23	25	107	47	85	41	46	17	52	39	59	99	34	73	126	110	73	23	94	43	99	20	29	107	76	43	42	107	62	50	149	97	5	135	119	61	13	55	
14	107	137	132	46	110	51	103	127	150	114	18	76	38	20	86	116	7	114	70	67	76	37	132	43	51	111	30	41	110	41	121	5	68	91	103	138	88	15	132	85	109	51	90	88	90	74	79	134	38	35	14	21	56	10	45	119	94	17	68	34	60	130	48	9	78	88	50	60	44	66	90	69	144	132	54	135	108	20	29	32	119	85	65	45	28	55	24	31	8	78	135	117	117	117	12	119	107	120	26	132	144	63	120	62	123	72	85	121	71	81	138	141	30	96	111	149	127	61	124	125	78	95	23	7	126	36	100	29	115	41	76	13	149	104	50	111	112	90	20	125	79	125	15	6	44	43	143	125	102	53	125	50	143	75	31	78	54	16	126	6	23	132	130	26	44	74	17	6	57	51	13	47	71	23	29	42	107	10	137	97	71	150	113	52	21	60	44	117	67	51	17	75	146	32	55	84	91	50	101	39	32	48	149	82	33	108	147	0	72	61	114	74	95	67	43	143	10	138	126	144	102	60	43	100	116	8	146	5	121	46	149	90	105	7	40	112	99	50	104	70	101	22	102	37	80	30	75	113	68	84	37	55	132	69	98	94	59	56	23	116	65	13	85	30	63	29	119	92	31	81	49	111	39	61	47	84	108	11	24	91	83	38	87	42	13	99	109	41	59	97	58	47	32	139	9	93	88	76	124	
86	73	116	124	113	78	98	69	61	82	81	138	53	69	136	47	128	5	65	127	27	116	130	28	22	97	66	130	128	19	68	37	24	19	148	123	21	67	50	93	64	92	123	50	147	98	143	138	128	56	96	35	6	104	93	77	139	132	41	47	71	109	137	126	67	148	142	48	34	136	15	11	64	32	109	119	41	149	36	56	141	70	94	73	7	127	50	98	36	76	85	84	72	128	111	113	135	107	133	100	33	40	72	120	83	141	63	57	84	17	37	117	81	44	117	124	104	37	71	57	90	94	87	121	23	134	38	122	90	76	130	134	20	130	56	150	29	76	132	92	130	119	133	66	66	79	86	77	84	123	75	28	114	50	131	67	60	106	88	34	80	111	53	12	146	7	63	110	31	129	101	143	131	47	99	60	76	77	50	132	53	42	105	86	18	138	82	130	116	18	79	26	68	11	57	80	84	41	127	125	133	50	17	73	61	50	6	10	72	0	55	61	134	86	137	40	77	21	76	27	19	137	53	36	82	37	32	76	47	21	115	70	83	37	85	28	6	84	50	56	104	147	36	37	120	34	100	102	101	6	87	83	38	18	45	111	10	16	100	106	127	22	45	60	14	136	129	101	6	114	38	144	121	24	73	22	105	20	67	52	88	81	126	45	85	37	37	69	142	125	23	141	134	95	80	87	107	127	27	134	
111	108	40	122	5	94	112	78	31	79	75	14	75	103	92	31	21	123	126	131	72	55	32	70	67	95	39	7	77	38	98	113	122	66	137	56	73	145	91	26	125	39	43	42	27	105	91	74	121	101	106	115	144	34	54	30	66	147	77	96	20	113	114	86	61	61	5	86	140	6	110	45	10	118	150	65	40	69	64	93	10	40	19	55	149	41	81	112	37	86	25	79	110	71	109	100	73	83	111	81	9	90	56	11	35	145	15	44	128	137	116	74	63	89	81	41	19	51	56	30	5	33	35	25	128	49	54	93	117	70	24	84	145	92	16	122	14	12	129	100	43	79	52	28	109	15	123	39	147	29	147	37	140	67	118	123	115	140	147	31	145	42	77	95	11	43	136	81	87	39	141	144	38	62	121	56	97	95	129	47	95	139	89	25	47	88	74	7	140	53	118	34	105	29	112	74	76	73	148	68	77	148	30	15	131	39	139	60	61	55	0	56	149	101	137	119	94	112	18	96	28	10	140	99	52	23	51	47	150	126	128	103	65	110	31	96	48	14	31	95	136	65	129	144	83	147	89	130	139	77	142	75	23	123	118	119	33	47	87	76	33	45	108	6	50	35	142	44	74	46	76	84	86	74	111	114	32	147	20	56	84	71	58	77	134	57	85	92	142	63	67	5	77	105	66	95	107	127	98	52	
